    ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
ACCD,♭,♮,♯
 F2S,D♭:C♯,E♭:D♯,G♭:F♯,A♭:G♯,B♭:A♯
 F4S,C:B♯,F♭:E,F:E♯,C♭:B
 S2F,C♯:D♭,D♯:E♭,F♯:G♭,G♯:A♭,A♯:B♭
 S4F,B♯:C,E:F♭,E♯:F,B:C♭
 I2F,0:C,1:D♭,2:D,3:E♭,4:E,5:F,6:G♭,7:G,8:A♭,9:A,a:B♭,b:B
 I4F,0:C,1:D♭,2:D,3:E♭,4:F♭,5:F,6:G♭,7:G,8:A♭,9:A,a:B♭,b:C♭
 I2S,0:C,1:C♯,2:D,3:D♯,4:E,5:F,6:F♯,7:G,8:G♯,9:A,a:A♯,b:B
 I4S,0:B♯,1:C♯,2:D,3:D♯,4:E,5:E♯,6:F♯,7:G,8:G♯,9:A,a:A♯,b:B
 N2I,B♯:0,C:0,C♯:1,D♭:1,D:2,D♯:3,E♭:3,E:4,F♭:4,E♯:5,F:5,F♯:6,G♭:6,G:7,G♯:8,A♭:8,A:9,A♯:a,B♭:a,B:b,C♭:b,B♯`:c,C`:c
I2NF,0:C,1:C♯,2:D,3:D♯,4:E,5:F,6:F♯,7:G,8:G♯,9:A,a:A♯,b:B
I4NF,0:B♯,1:C♯,2:D,3:D♯,4:E,5:E♯,6:F♯,7:G,8:G♯,9:A,a:A♯,b:B
I2NS,0:C,1:D♭,2:D,3:E♭,4:E,5:F,6:G♭,7:G,8:A♭,9:A,a:B♭,b:B
I4NS,0:C,1:D♭,2:D,3:E♭,4:F♭,5:F,6:G♭,7:G,8:A♭,9:A,a:B♭,b:C♭
 I2V,0:R,1:♭2,2:2,3:m3,4:M3,5:4,6:♭5,7:5,8:♯5,9:6,a:♭7,b:7
 I4V,0:P1,1:m2,2:M2,3:m3,4:M3,5:P4,6:TT,7:P5,8:m6,9:M6,a:m7,b:M7
 I6V,0:d2,1:A1,2:d3,3:A2,4:d4,5:A3,6:d5,7:A4,8:d6,9:A5,a:d7,b:A6,c:d8
 V2I,R:0,♭2:1,2:2,m3:3,M3:4,4:5,♭5:6,5:7,♯5:8,6:9,♭7:a,7:b
Piano,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
432A,16.05,17.01,18.02,19.09,20.23,21.43,22.70,24.05,25.48,27.00,28.61,30.31,32.11,34.02,36.04,38.18,40.45,42.86,45.41,48.11,50.97,54.00,57.21,60.61,64.22,68.04,72.08,76.37,80.91,85.72,90.82,96.22,101.9,108.0,114.4,121.2,128.4,136.1,144.2,152.7,161.8,171.4,181.6,192.4,203.9,216.0,228.8,242.5,256.9,272.1,288.3,305.5,323.6,342.9,363.3,384.9,407.8,432.0,457.7,484.9,513.7,544.3,576.7,610.9,647.3,685.8,726.5,769.7,815.5,864.0,915.4,969.8, 1027, 1089, 1153, 1222, 1295, 1372, 1453, 1539, 1631, 1728, 1831, 1940, 2055, 2177, 2307, 2444, 2589, 2743, 2906, 3079, 3262, 3456, 3662, 3879, 4110, 4354, 4613, 4888, 5178, 5486, 5812, 6158, 6524, 6912, 7323, 7758, 8220, 8709, 9226, 9775,10356,10972,11625,12316,13048,13824,14646,15517,16440
440A,16.35,17.32,18.35,19.45,20.60,21.83,23.12,24.50,25.96,27.50,29.14,30.87,32.70,34.65,36.71,38.89,41.20,43.65,46.25,49.00,51.91,55.00,58.27,61.74,65.41,69.30,73.42,77.78,82.41,87.31,92.50,98.00,103.8,110.0,116.5,123.5,130.8,138.6,146.8,155.6,164.8,174.6,185.0,196.0,207.7,220.0,233.1,246.9,261.6,277.2,293.7,311.1,329.6,349.2,370.0,392.0,415.3,440.0,466.2,493.9,523.3,554.4,587.3,622.3,659.3,698.5,740.0,784.0,830.6,880.0,932.3,987.8, 1047, 1109, 1175, 1245, 1319, 1397, 1480, 1568, 1661, 1760, 1865, 1976, 2093, 2217, 2349, 2489, 2637, 2794, 2960, 3136, 3322, 3520, 3729, 3951, 4186, 4435, 4699, 4978, 5274, 5588, 5920, 6272, 6645, 7040, 7459, 7902, 8372, 8870, 9397, 9956,10548,11175,11840,12544,13290,14080,14917,15804,16744
Flats,C0,D♭0,D0,E♭0,E0,F0,G♭0,G0,A♭0,A0,B♭0,B0,C1,D♭1,D1,E♭1,E1,F1,G♭1,G1,A♭1,A1,B♭1,B1,C2,D♭2,D2,E♭2,E2,F2,G♭2,G2,A♭2,A2,B♭2,B2,C3,D♭3,D3,E♭3,E3,F3,G♭3,G3,A♭3,A3,B♭3,B3,C4,D♭4,D4,E♭4,E4,F4,G♭4,G4,A♭4,A4,B♭4,B4,C5,D♭5,D5,E♭5,E5,F5,G♭5,G5,A♭5,A5,B♭5,B5,C6,D♭6,D6,E♭6,E6,F6,G♭6,G6,A♭6,A6,B♭6,B6,C7,D♭7,D7,E♭7,E7,F7,G♭7,G7,A♭7,A7,B♭7,B7,C8,D♭8,D8,E♭8,E8,F8,G♭8,G8,A♭8,A8,B♭8,B8,C9,D♭9,D9,E♭9,E9,F9,G♭9,G9,A♭9,A9,B♭9,B9,C10
Shrps,C0,C♯0,D0,D♯0,E0,F0,F♯0,G0,G♯0,A0,A♯0,B0,C1,C♯1,D1,D♯1,E1,F1,F♯1,G1,G♯1,A1,A♯1,B1,C2,C♯2,D2,D♯2,E2,F2,F♯2,G2,G♯2,A2,A♯2,B2,C3,C♯3,D3,D♯3,E3,F3,F♯3,G3,G♯3,A3,A♯3,B3,C4,C♯4,D4,D♯4,E4,F4,F♯4,G4,G♯4,A4,A♯4,B4,C5,C♯5,D5,D♯5,E5,F5,F♯5,G5,G♯5,A5,A♯5,B5,C6,C♯6,D6,D♯6,E6,F6,F♯6,G6,G♯6,A6,A♯6,B6,C7,C♯7,D7,D♯7,E7,F7,F♯7,G7,G♯7,A7,A♯7,B7,C8,C♯8,D8,D♯8,E8,F8,F♯8,G8,G♯8,A8,A♯8,B8,C9,C♯9,D9,D♯9,E9,F9,F♯9,G9,G♯9,A9,A♯9,B9,C10
    ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
ACCD,♭,♮,♯
 F2S, ,D♭:C♯, ,E♭:D♯, , ,G♭:F♯, ,A♭:G♯, ,B♭:A♯, 
 F4S,C:B♯, , , ,F♭:E,F:E♯, , , , , ,C♭:B, 
 S2F, ,C♯:D♭, ,D♯:E♭, , ,F♯:G♭, ,G♯:A♭, ,A♯:B♭, 
 S4F,B♯:C, , , ,E:F♭,E♯:F, , , , , ,B:C♭, 
 I2F,0:C,1:D♭,2:D,3:E♭,4:E,5:F,6:G♭,7:G,8:A♭,9:A,10:B♭,11:B
 I4F,0:C,1:D♭,2:D,3:E♭,4:F♭,5:F,6:G♭,7:G,8:A♭,9:A,10:B♭,11:C♭
 I2S,0:C,1:C♯,2:D,3:D♯,4:E,5:F,6:F♯,7:G,8:G♯,9:A,10:A♯,11:B
 I4S,0:B♯,1:C♯,2:D,3:D♯,4:E,5:E♯,6:F♯,7:G,8:G♯,9:A,10:A♯,11:B
 N2I,B♯:0,C:0,C♯:1,D♭:1,D:2,D♯:3,E♭:3,E:4,F♭:4,E♯:5,F:5,F♯:6,G♭:6,G:7,G♯:8,A♭:8,A:9,A♯:10,B♭:10,B:11,C♭:11,B♯`:12,C`:12
I2NF,0:C,1:D♭,2:D,3:E♭,4:E,5:F,6:G♭,7:G,8:A♭,9:A,10:B♭,11:B
I4NF,0:C,1:D♭,2:D,3:E♭,4:F♭,5:F,6:G♭,7:G,8:A♭,9:A,10:B♭,11:C♭
I2NS,0:C,1:C♯,2:D,3:D♯,4:E,5:F,6:F♯,7:G,8:G♯,9:A,10:A♯,11:B
I4NS,0:B♯,1:C♯,2:D,3:D♯,4:E,5:E♯,6:F♯,7:G,8:G♯,9:A,10:A♯,11:B
 I2V,0:R,1:♭2,2:2,3:m3,4:M3,5:4,6:♭5,7:5,8:♯5,9:6,10:♭7,11:7
 I4V,0:P1,1:m2,2:M2,3:m3,4:M3,5:P4,6:TT,7:P5,8:m6,9:M6,10:m7,11:M7
 I6V,0:d2,1:A1,2:d3,3:A2,4:d4,5:A3,6:d5,7:A4,8:d6,9:A5,10:d7,11:A6,12:d8
 V2I,R:0,♭2:1,2:2,m3:3,M3:4,4:5,♭5:6,5:7,♯5:8,6:9,♭7:10,7:11
I,♭,♯,IV,mM,dA
0,C,C,R,P1,d2
1,D♭,C♯,♭2,m2,A1
2,D,D,2,M2,d3
3,E♭,D♯,m3,m3,A2
4,E,E,M3,M3,d4
5,F,F,4,P4,A3
6,G♭,F♯,♭5,TT,d5
7,G,G,5,P5,A4
8,A♭,G♯,♯5,m6,d6
9,A,A,6,M6,A5
a,B♭,A♯,♭7,m7,d7
b,B,B,7,M7,A6
Index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
440A,16.352,32.703,49.055,65.406,81.758,98.110,114.46,130.81,147.16,163.52,179.87,196.22,212.57,228.92,245.27,261.63,277.98,294.33,310.68,327.03,343.38,359.74,376.09,392.44,408.79,425.14,441.49,457.84,474.20,490.55,506.90,523.25
note [C0,C1,G1,C2,E2,G2,B♭2,C3,D3,E3,G♭3,G3,A♭3,B♭3,B3,C4,C♯4,D4,E♭4,E4,F4,F♯4,G♭4,G4,G♯4,A♭4,A4,A♯4,B♭4,B4,B4,C5
cents[+0.000,-0.00,+1.955,-0.00,-13.7,+1.955,-31.2,-0.00,+3.910,-13.7,-48.7,+1.955,+40.53,-31.2,-11.7,-0.00,+4.955,+3.910,-2.49,-13.7,-29.2,-48.7,+28.27,+1.955,-27.4,+40.53,+5.865,-31.2,+29.58,-11.7,+45.04,-0.00
440A,2109.9,1054.9,703.30,527.47,421.98,351.65,301.41,263.74,234.43,210.99,191.81,175.82,162.30,150.71,140.66,131.87,124.11,117.22,111.05,105.49,100.47,95.904,91.734,87.912,84.395,81.149,78.144,75.353,72.755,70.330,68.061,65.934
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Wvlen,[,117.480895801,111.515069061,104.427462934,99.1245058317,92.8244114967,88.1106718504,83.6363017955,82.5105879971,78.3205972004,74.3433793738,69.6183086226,66.0830038878,61.8829409978,58.7404479003,],cm
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,A,B♭,B♭,B,C,D♭,D,D♯,E,F,G♭,G,G♯,A,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.05349794239,1.06787109375,1.12500000000,1.18518518519,1.26562500000,1.33333333333,1.42382812500,1.50000000000,1.58024691358,1.68750000000,1.77777777778,1.89843750000,2.00000000000,]
Rati1,[,1/1,256/243,2187/2048,9/8,32/27,81/64,4/3,729/512,3/2,128/81,27/16,16/9,243/128,2/1,]
Rati2,[,3⁰/2⁰,2⁸/3⁵,3⁷/2¹¹,3²/2³,2⁵/3³,3⁴/2⁶,2²/3¹,3⁶/2⁹,3¹/2¹,2⁷/3⁴,3³/2⁴,2⁴/3²,3⁵/2⁷,2¹/1¹,]
cents,[,0.00000000000,90.2249956731,113.685006058,203.910001731,294.134997404,407.820003462,498.044999135,611.730005192,701.955000865,792.179996538,905.865002596,996.089998269,1109.77500433,1200.00000000,],cents
dlCnt,[,+0.0000000000,-9.7750043269,-86.314993942,-96.089998269,-105.86500260,-92.179996538,-101.95500087,+11.730005192,+1.9550008654,-7.8200034615,+5.8650025962,-3.9100017308,+9.7750043269,+0.0000000000,],cents
Freq ,[,440.000000000,463.539094650,469.863281250,495.000000000,521.481481481,556.875000000,586.666666667,626.484375000,660.000000000,695.308641975,742.500000000,782.222222222,835.312500000,880.000000000,],Hz
Wvlen,[,78.4090909091,74.4273792614,73.4256141664,69.6969696970,66.1576704545,61.9528619529,58.8068181818,55.0692106248,52.2727272727,49.6182528409,46.4646464646,44.1051136364,41.3019079686,39.2045454545,],cm
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,E,F,G♭,G,G♯,A,B♭,B,C,C,D♭,D,D♯,E,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.06787109375,1.12500000000,1.18518518519,1.26562500000,1.33333333333,1.42382812500,1.50000000000,1.58024691358,1.60180664062,1.68750000000,1.77777777778,1.89843750000,2.00000000000,]
Rati1,[,1/1,2187/2048,9/8,32/27,81/64,4/3,729/512,3/2,128/81,6561/4096,27/16,16/9,243/128,2/1,]
Rati2,[,3⁰/2⁰,3⁷/2¹¹,3²/2³,2⁵/3³,3⁴/2⁶,2²/3¹,3⁶/2⁹,3¹/2¹,2⁷/3⁴,3⁸/2¹²,3³/2⁴,2⁴/3²,3⁵/2⁷,2¹/1¹,]
cents,[,0.00000000000,113.685006058,203.910001731,294.134997404,407.820003462,498.044999135,611.730005192,701.955000865,792.179996538,815.640006923,905.865002596,996.089998269,1109.77500433,1200.00000000,],cents
dlCnt,[,+0.0000000000,+13.685006058,+3.9100017308,-5.8650025962,+7.8200034615,-1.9550008654,+11.730005192,+101.95500087,+92.179996538,+15.640006923,+5.8650025962,-3.9100017308,+9.7750043269,+0.0000000000,],cents
Freq ,[,329.627556913,351.999739731,370.831001527,390.669697082,417.184876718,439.503409217,469.332986308,494.441335369,520.892929443,527.999609596,556.246502290,586.004545623,625.777315077,659.255113826,],Hz
Wvlen,[,104.663579475,98.0114361062,93.0342928664,88.3098951818,82.6971492146,78.4976846060,73.5085770796,69.7757196498,66.2324213863,65.3409574041,62.0228619109,58.8732634545,55.1314328097,52.3317897373,],cm
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,B,C,D♭,D,D,E♭,E,F,G♭,G,A♭,A,A♯,B,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.06787109375,1.12500000000,1.18518518519,1.20135498047,1.26562500000,1.33333333333,1.42382812500,1.50000000000,1.60180664062,1.68750000000,1.77777777778,1.89843750000,2.00000000000,]
Rati1,[,1/1,2187/2048,9/8,32/27,19683/16384,81/64,4/3,729/512,3/2,6561/4096,27/16,16/9,243/128,2/1,]
Rati2,[,3⁰/2⁰,3⁷/2¹¹,3²/2³,2⁵/3³,3⁹/2¹⁴,3⁴/2⁶,2²/3¹,3⁶/2⁹,3¹/2¹,3⁸/2¹²,3³/2⁴,2⁴/3²,3⁵/2⁷,2¹/1¹,]
cents,[,0.00000000000,113.685006058,203.910001731,294.134997404,317.595007788,407.820003462,498.044999135,611.730005192,701.955000865,815.640006923,905.865002596,996.089998269,1109.77500433,1200.00000000,],cents
dlCnt,[,+0.0000000000,+13.685006058,+3.9100017308,-5.8650025962,-82.404992212,-92.179996538,-101.95500087,+11.730005192,+1.9550008654,+15.640006923,+5.8650025962,-3.9100017308,+9.7750043269,+0.0000000000,],cents
Freq ,[,493.883301256,527.403701097,555.618713913,585.343171859,593.329163734,625.071053152,658.511068341,703.204934796,740.824951884,791.105551646,833.428070870,878.014757789,937.606579728,987.766602512,],Hz
Wvlen,[,69.8545585815,65.4147855395,62.0929409613,58.9397838031,58.1464760351,55.1937252989,52.3909189361,49.0610891546,46.5697057210,43.6098570263,41.3952939742,39.2931892021,36.7958168660,34.9272792907,],cm
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,G♭,G,A♭,A,A♯,B,C,C♯,D,E♭,E,E,F,G♭,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.06787109375,1.12500000000,1.20135498047,1.26562500000,1.33333333333,1.42382812500,1.50000000000,1.60180664062,1.68750000000,1.77777777778,1.80203247070,1.89843750000,2.00000000000,]
Rati1,[,1/1,2187/2048,9/8,19683/16384,81/64,4/3,729/512,3/2,6561/4096,27/16,16/9,59049/32768,243/128,2/1,]
Rati2,[,3⁰/2⁰,3⁷/2¹¹,3²/2³,3⁹/2¹⁴,3⁴/2⁶,2²/3¹,3⁶/2⁹,3¹/2¹,3⁸/2¹²,3³/2⁴,2⁴/3²,3¹⁰/2¹⁵,3⁵/2⁷,2¹/1¹,]
cents,[,0.00000000000,113.685006058,203.910001731,317.595007788,407.820003462,498.044999135,611.730005192,701.955000865,815.640006923,905.865002596,996.089998269,1019.55000865,1109.77500433,1200.00000000,],cents
dlCnt,[,+0.0000000000,+13.685006058,+3.9100017308,+17.595007788,+7.8200034615,-1.9550008654,+11.730005192,+101.95500087,+115.64000692,+105.86500260,+96.089998269,+19.550008654,+9.7750043269,+0.0000000000,],cents
Freq ,[,369.994422712,395.106348862,416.243725551,444.494642470,468.274191244,493.325896949,526.808465150,554.991634067,592.659523294,624.365588326,657.767862598,666.741963705,702.411286867,739.988845423,],Hz
Wvlen,[,93.2446487900,87.3182627901,82.8841322578,77.6162335912,73.6747842291,69.9334865925,65.4886970926,62.1630991933,58.2121751934,55.2560881718,52.4501149444,51.7441557275,49.1165228194,46.6223243950,],cm
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,D♭,D,E♭,E,F,G♭,G♭,G,A♭,A,B♭,B,C,D♭,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.06787109375,1.12500000000,1.20135498047,1.26562500000,1.33333333333,1.35152435303,1.42382812500,1.50000000000,1.60180664062,1.68750000000,1.80203247070,1.89843750000,2.00000000000,]
Rati1,[,1/1,2187/2048,9/8,19683/16384,81/64,4/3,177147/131072,729/512,3/2,6561/4096,27/16,59049/32768,243/128,2/1,]
Rati2,[,3⁰/2⁰,3⁷/2¹¹,3²/2³,3⁹/2¹⁴,3⁴/2⁶,2²/3¹,3¹¹/2¹⁷,3⁶/2⁹,3¹/2¹,3⁸/2¹²,3³/2⁴,3¹⁰/2¹⁵,3⁵/2⁷,2¹/1¹,]
cents,[,0.00000000000,113.685006058,203.910001731,317.595007788,407.820003462,498.044999135,521.505009519,611.730005192,701.955000865,815.640006923,905.865002596,1019.55000865,1109.77500433,1200.00000000,],cents
dlCnt,[,+0.0000000000,+13.685006058,+3.9100017308,+17.595007788,+7.8200034615,-1.9550008654,-78.494990481,+11.730005192,+1.9550008654,+15.640006923,+5.8650025962,+19.550008654,+9.7750043269,+0.0000000000,],cents
Freq ,[,554.365261954,591.990638620,623.660919698,665.989468447,701.618534660,739.153682605,749.238152003,789.320851493,831.547892931,887.985957929,935.491379547,998.984202670,1052.42780199,1108.73052391,],Hz
Wvlen,[,62.2333366965,58.2779485845,55.3185215080,51.8026209640,49.1720191182,46.6750025224,46.0467741903,43.7084614384,41.4888911310,38.8519657230,36.8790143387,34.5350806427,32.7813460788,31.1166683482,],cm
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,A♭,A♭,A,B♭,B,C,D♭,D,E♭,E,F,G♭,G,A♭,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.01364326477,1.06787109375,1.12500000000,1.20135498047,1.26562500000,1.35152435303,1.42382812500,1.50000000000,1.60180664062,1.68750000000,1.80203247070,1.89843750000,2.00000000000,]
Rati1,[,1/1,531441/524288,2187/2048,9/8,19683/16384,81/64,177147/131072,729/512,3/2,6561/4096,27/16,59049/32768,243/128,2/1,]
Rati2,[,3⁰/2⁰,3¹²/2¹⁹,3⁷/2¹¹,3²/2³,3⁹/2¹⁴,3⁴/2⁶,3¹¹/2¹⁷,3⁶/2⁹,3¹/2¹,3⁸/2¹²,3³/2⁴,3¹⁰/2¹⁵,3⁵/2⁷,2¹/1¹,]
cents,[,0.00000000000,23.4600103846,113.685006058,203.910001731,317.595007788,407.820003462,521.505009519,611.730005192,701.955000865,815.640006923,905.865002596,1019.55000865,1109.77500433,1200.00000000,],cents
dlCnt,[,+0.0000000000,-76.539989615,-86.314993942,-96.089998269,-82.404992212,-92.179996538,-78.494990481,+11.730005192,+1.9550008654,+15.640006923,+5.8650025962,+19.550008654,+9.7750043269,+0.0000000000,],cents
Freq ,[,415.304697580,420.970809529,443.491881644,467.217784777,498.928366850,525.620007875,561.294412706,591.322508859,622.957046370,665.237822466,700.826677166,748.392550275,788.430011812,830.609395160,],Hz
Wvlen,[,83.0715380804,81.9534257935,77.7917283899,73.8413671826,69.1482030133,65.6367708290,61.4650693451,58.3437962924,55.3810253870,51.8611522599,49.2275781217,46.0988020088,43.7578472193,41.5357690402,],cm
KS,Type,N ,I, Key Sigature Ordered , F/S/N Indices , Ionian Note I , Ionian Note Ordering ,Key Sig Table -7
 0,NTRL,C ,0,[B ,E ,A ,D ,G ,C ,F ],[b,4,9,2,7,0,5],[0,2,4,5,7,9,b],[C ,D ,E ,F ,G ,A ,B ]
-1,FLAT,F ,5,[B♭,E ,A ,D ,G ,C ,F ],[a,4,9,2,7,0,5],[5,7,9,a,0,2,4],[F ,G ,A ,B♭,C ,D ,E ]
-2,FLAT,B♭,a,[B♭,E♭,A ,D ,G ,C ,F ],[a,3,9,2,7,0,5],[a,0,2,3,5,7,9],[B♭,C ,D ,E♭,F ,G ,A ]
-3,FLAT,E♭,3,[B♭,E♭,A♭,D ,G ,C ,F ],[a,3,8,2,7,0,5],[3,5,7,8,a,0,2],[E♭,F ,G ,A♭,B♭,C ,D ]
-4,FLAT,A♭,8,[B♭,E♭,A♭,D♭,G ,C ,F ],[a,3,8,1,7,0,5],[8,a,0,1,3,5,7],[A♭,B♭,C ,D♭,E♭,F ,G ]
-5,FLAT,D♭,1,[B♭,E♭,A♭,D♭,G♭,C ,F ],[a,3,8,1,6,0,5],[1,3,5,6,8,a,0],[D♭,E♭,F ,G♭,A♭,B♭,C ]
-6,FLAT,G♭,6,[B♭,E♭,A♭,D♭,G♭,C♭,F ],[a,3,8,1,6,b,5],[6,8,a,b,1,3,5],[G♭,A♭,B♭,C♭,D♭,E♭,F ]
-7,FLAT,C♭,b,[B♭,E♭,A♭,D♭,G♭,C♭,F♭],[a,3,8,1,6,b,4],[b,1,3,4,6,8,a],[C♭,D♭,E♭,F♭,G♭,A♭,B♭]
 0,NTRL,C ,0,[F ,C ,G ,D ,A ,E ,B ],[5,0,7,2,9,4,b],[0,2,4,5,7,9,b],[C ,D ,E ,F ,G ,A ,B ]
+1,SHRP,G ,7,[F♯,C ,G ,D ,A ,E ,B ],[6,0,7,2,9,4,b],[7,9,b,0,2,4,6],[G ,A ,B ,C ,D ,E ,F♯]
+2,SHRP,D ,2,[F♯,C♯,G ,D ,A ,E ,B ],[6,1,7,2,9,4,b],[2,4,6,7,9,b,1],[D ,E ,F♯,G ,A ,B ,C♯]
+3,SHRP,A ,9,[F♯,C♯,G♯,D ,A ,E ,B ],[6,1,8,2,9,4,b],[9,b,1,2,4,6,8],[A ,B ,C♯,D ,E ,F♯,G♯]
+4,SHRP,E ,4,[F♯,C♯,G♯,D♯,A ,E ,B ],[6,1,8,3,9,4,b],[4,6,8,9,b,1,3],[E ,F♯,G♯,A ,B ,C♯,D♯]
+5,SHRP,B ,b,[F♯,C♯,G♯,D♯,A♯,E ,B ],[6,1,8,3,a,4,b],[b,1,3,4,6,8,a],[B ,C♯,D♯,E ,F♯,G♯,A♯]
+6,SHRP,F♯,6,[F♯,C♯,G♯,D♯,A♯,E♯,B ],[6,1,8,3,a,5,b],[6,8,a,b,1,3,5],[F♯,G♯,A♯,B ,C♯,D♯,E♯]
+7,SHRP,C♯,1,[F♯,C♯,G♯,D♯,A♯,E♯,B♯],[6,1,8,3,a,5,0],[1,3,5,6,8,a,0],[C♯,D♯,E♯,F♯,G♯,A♯,B♯]
KS,Type,N ,I, Key Sigature Ordered , F/S/N Indices , Ionian Note I , Ionian Note Ordering ,Key Sig Table +7
F ,l ,a ,t ,s ,  ,  ,N ,  ,  ,S ,h ,r ,p ,s
- ,- ,- ,- ,- ,- ,- ,  ,+ ,+ ,+ ,+ ,+ ,+ ,+
7 ,6 ,5 ,4 ,3 ,2 ,1 ,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 
b ,6 ,1 ,8 ,3 ,a ,5 ,0 ,7 ,2 ,9 ,4 ,b ,6 ,1 
C♭,G♭,D♭,A♭,E♭,B♭,F ,C ,G ,D ,A ,E ,B ,F♯,C♯
F♭,C♭,G♭,D♭,A♭,E♭,B♭,  ,F♯,C♯,G♯,D♯,A♯,E♯,B♯
4 ,b ,6 ,1 ,8 ,3 ,a ,  ,6 ,1 ,8 ,3 ,a ,5 ,0 
KS,Type,N ,I, Key Sigature Ordered , F/S/N Indices , Ionian Note I , Ionian Note Ordering ,Key Sig Table +15
-7,FLAT,C♭,b,[B♭,E♭,A♭,D♭,G♭,C♭,F♭],[a,3,8,1,6,b,4],[b,1,3,4,6,8,a],[C♭,D♭,E♭,F♭,G♭,A♭,B♭]
-6,FLAT,G♭,6,[B♭,E♭,A♭,D♭,G♭,C♭,F ],[a,3,8,1,6,b,5],[6,8,a,b,1,3,5],[G♭,A♭,B♭,C♭,D♭,E♭,F ]
-5,FLAT,D♭,1,[B♭,E♭,A♭,D♭,G♭,C ,F ],[a,3,8,1,6,0,5],[1,3,5,6,8,a,0],[D♭,E♭,F ,G♭,A♭,B♭,C ]
-4,FLAT,A♭,8,[B♭,E♭,A♭,D♭,G ,C ,F ],[a,3,8,1,7,0,5],[8,a,0,1,3,5,7],[A♭,B♭,C ,D♭,E♭,F ,G ]
-3,FLAT,E♭,3,[B♭,E♭,A♭,D ,G ,C ,F ],[a,3,8,2,7,0,5],[3,5,7,8,a,0,2],[E♭,F ,G ,A♭,B♭,C ,D ]
-2,FLAT,B♭,a,[B♭,E♭,A ,D ,G ,C ,F ],[a,3,9,2,7,0,5],[a,0,2,3,5,7,9],[B♭,C ,D ,E♭,F ,G ,A ]
-1,FLAT,F ,5,[B♭,E ,A ,D ,G ,C ,F ],[a,4,9,2,7,0,5],[5,7,9,a,0,2,4],[F ,G ,A ,B♭,C ,D ,E ]
 0,NTRL,C ,0,[F ,C ,G ,D ,A ,E ,B ],[5,0,7,2,9,4,b],[0,2,4,5,7,9,b],[C ,D ,E ,F ,G ,A ,B ]
