KS,Type,N ,I, Key Sigature Ordered , F/S/N Indices , Ionian Note I , Ionian Note Ordering ,Key Sig Table -7
 0,NTRL,C ,0,[B ,E ,A ,D ,G ,C ,F ],[b,4,9,2,7,0,5],[0,2,4,5,7,9,b],[C ,D ,E ,F ,G ,A ,B ]
-1,FLAT,F ,5,[B♭,E ,A ,D ,G ,C ,F ],[a,4,9,2,7,0,5],[5,7,9,a,0,2,4],[F ,G ,A ,B♭,C ,D ,E ]
-2,FLAT,B♭,a,[B♭,E♭,A ,D ,G ,C ,F ],[a,3,9,2,7,0,5],[a,0,2,3,5,7,9],[B♭,C ,D ,E♭,F ,G ,A ]
-3,FLAT,E♭,3,[B♭,E♭,A♭,D ,G ,C ,F ],[a,3,8,2,7,0,5],[3,5,7,8,a,0,2],[E♭,F ,G ,A♭,B♭,C ,D ]
-4,FLAT,A♭,8,[B♭,E♭,A♭,D♭,G ,C ,F ],[a,3,8,1,7,0,5],[8,a,0,1,3,5,7],[A♭,B♭,C ,D♭,E♭,F ,G ]
-5,FLAT,D♭,1,[B♭,E♭,A♭,D♭,G♭,C ,F ],[a,3,8,1,6,0,5],[1,3,5,6,8,a,0],[D♭,E♭,F ,G♭,A♭,B♭,C ]
-6,FLAT,G♭,6,[B♭,E♭,A♭,D♭,G♭,C♭,F ],[a,3,8,1,6,b,5],[6,8,a,b,1,3,5],[G♭,A♭,B♭,C♭,D♭,E♭,F ]
-7,FLAT,C♭,b,[B♭,E♭,A♭,D♭,G♭,C♭,F♭],[a,3,8,1,6,b,4],[b,1,3,4,6,8,a],[C♭,D♭,E♭,F♭,G♭,A♭,B♭]
 0,NTRL,C ,0,[F ,C ,G ,D ,A ,E ,B ],[5,0,7,2,9,4,b],[0,2,4,5,7,9,b],[C ,D ,E ,F ,G ,A ,B ]
+1,SHRP,G ,7,[F♯,C ,G ,D ,A ,E ,B ],[6,0,7,2,9,4,b],[7,9,b,0,2,4,6],[G ,A ,B ,C ,D ,E ,F♯]
+2,SHRP,D ,2,[F♯,C♯,G ,D ,A ,E ,B ],[6,1,7,2,9,4,b],[2,4,6,7,9,b,1],[D ,E ,F♯,G ,A ,B ,C♯]
+3,SHRP,A ,9,[F♯,C♯,G♯,D ,A ,E ,B ],[6,1,8,2,9,4,b],[9,b,1,2,4,6,8],[A ,B ,C♯,D ,E ,F♯,G♯]
+4,SHRP,E ,4,[F♯,C♯,G♯,D♯,A ,E ,B ],[6,1,8,3,9,4,b],[4,6,8,9,b,1,3],[E ,F♯,G♯,A ,B ,C♯,D♯]
+5,SHRP,B ,b,[F♯,C♯,G♯,D♯,A♯,E ,B ],[6,1,8,3,a,4,b],[b,1,3,4,6,8,a],[B ,C♯,D♯,E ,F♯,G♯,A♯]
+6,SHRP,F♯,6,[F♯,C♯,G♯,D♯,A♯,E♯,B ],[6,1,8,3,a,5,b],[6,8,a,b,1,3,5],[F♯,G♯,A♯,B ,C♯,D♯,E♯]
+7,SHRP,C♯,1,[F♯,C♯,G♯,D♯,A♯,E♯,B♯],[6,1,8,3,a,5,0],[1,3,5,6,8,a,0],[C♯,D♯,E♯,F♯,G♯,A♯,B♯]
KS,Type,N ,I, Key Sigature Ordered , F/S/N Indices , Ionian Note I , Ionian Note Ordering ,Key Sig Table +7
F ,l ,a ,t ,s ,  ,  ,N ,  ,  ,S ,h ,r ,p ,s
- ,- ,- ,- ,- ,- ,- ,  ,+ ,+ ,+ ,+ ,+ ,+ ,+
7 ,6 ,5 ,4 ,3 ,2 ,1 ,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 
b ,6 ,1 ,8 ,3 ,a ,5 ,0 ,7 ,2 ,9 ,4 ,b ,6 ,1 
C♭,G♭,D♭,A♭,E♭,B♭,F ,C ,G ,D ,A ,E ,B ,F♯,C♯
F♭,C♭,G♭,D♭,A♭,E♭,B♭,  ,F♯,C♯,G♯,D♯,A♯,E♯,B♯
4 ,b ,6 ,1 ,8 ,3 ,a ,  ,6 ,1 ,8 ,3 ,a ,5 ,0 
KS,Type,N ,I, Key Sigature Ordered , F/S/N Indices , Ionian Note I , Ionian Note Ordering ,Key Sig Table +15
-7,FLAT,C♭,b,[B♭,E♭,A♭,D♭,G♭,C♭,F♭],[a,3,8,1,6,b,4],[b,1,3,4,6,8,a],[C♭,D♭,E♭,F♭,G♭,A♭,B♭]
-6,FLAT,G♭,6,[B♭,E♭,A♭,D♭,G♭,C♭,F ],[a,3,8,1,6,b,5],[6,8,a,b,1,3,5],[G♭,A♭,B♭,C♭,D♭,E♭,F ]
-5,FLAT,D♭,1,[B♭,E♭,A♭,D♭,G♭,C ,F ],[a,3,8,1,6,0,5],[1,3,5,6,8,a,0],[D♭,E♭,F ,G♭,A♭,B♭,C ]
-4,FLAT,A♭,8,[B♭,E♭,A♭,D♭,G ,C ,F ],[a,3,8,1,7,0,5],[8,a,0,1,3,5,7],[A♭,B♭,C ,D♭,E♭,F ,G ]
-3,FLAT,E♭,3,[B♭,E♭,A♭,D ,G ,C ,F ],[a,3,8,2,7,0,5],[3,5,7,8,a,0,2],[E♭,F ,G ,A♭,B♭,C ,D ]
-2,FLAT,B♭,a,[B♭,E♭,A ,D ,G ,C ,F ],[a,3,9,2,7,0,5],[a,0,2,3,5,7,9],[B♭,C ,D ,E♭,F ,G ,A ]
-1,FLAT,F ,5,[B♭,E ,A ,D ,G ,C ,F ],[a,4,9,2,7,0,5],[5,7,9,a,0,2,4],[F ,G ,A ,B♭,C ,D ,E ]
 0,NTRL,C ,0,[F ,C ,G ,D ,A ,E ,B ],[5,0,7,2,9,4,b],[0,2,4,5,7,9,b],[C ,D ,E ,F ,G ,A ,B ]
+1,SHRP,G ,7,[F♯,C ,G ,D ,A ,E ,B ],[6,0,7,2,9,4,b],[7,9,b,0,2,4,6],[G ,A ,B ,C ,D ,E ,F♯]
+2,SHRP,D ,2,[F♯,C♯,G ,D ,A ,E ,B ],[6,1,7,2,9,4,b],[2,4,6,7,9,b,1],[D ,E ,F♯,G ,A ,B ,C♯]
+3,SHRP,A ,9,[F♯,C♯,G♯,D ,A ,E ,B ],[6,1,8,2,9,4,b],[9,b,1,2,4,6,8],[A ,B ,C♯,D ,E ,F♯,G♯]
+4,SHRP,E ,4,[F♯,C♯,G♯,D♯,A ,E ,B ],[6,1,8,3,9,4,b],[4,6,8,9,b,1,3],[E ,F♯,G♯,A ,B ,C♯,D♯]
+5,SHRP,B ,b,[F♯,C♯,G♯,D♯,A♯,E ,B ],[6,1,8,3,a,4,b],[b,1,3,4,6,8,a],[B ,C♯,D♯,E ,F♯,G♯,A♯]
+6,SHRP,F♯,6,[F♯,C♯,G♯,D♯,A♯,E♯,B ],[6,1,8,3,a,5,b],[6,8,a,b,1,3,5],[F♯,G♯,A♯,B ,C♯,D♯,E♯]
+7,SHRP,C♯,1,[F♯,C♯,G♯,D♯,A♯,E♯,B♯],[6,1,8,3,a,5,0],[1,3,5,6,8,a,0],[C♯,D♯,E♯,F♯,G♯,A♯,B♯]
KS,Type,N ,I, Key Sigature Ordered , F/S/N Indices , Ionian Note I , Ionian Note Ordering ,Key Sig Table +15
    , -n ,   1   ,   1   ,  10   ,   6   , , , -i  ,  1  ,  1  ,  1  ,  1  ,  6  , -s  ,0,1, ,    ,    ,    ,        test.47.0.INIT
tnik,  i ,   X   ,   Y   ,   W   ,   H   ,x,y,AnchX,AnchY,CntWd,CntHt,Ascnt,Dscnt,As+Ds,v,a,FnSz,Lead,LnSp,TablText, ForegroundColor , BackgroundColor ,B,I,S,M,W,w,FontName
Tabl,  11, 938.67,1316.88, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,2       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  12, 938.67,1141.29, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,2       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  13,1280.00,2019.21, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,3       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  14,1280.00,1843.62, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,3       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  15,1280.00,1668.04, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,3       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  16,1280.00,1492.46, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,3       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  17,1280.00,1316.88, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,3       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  18,1280.00,1141.29, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,3       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  19,1621.33,2019.21, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,4       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  20,1621.33,1843.62, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,4       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  21,1621.33,1668.04, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,4       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  22,1621.33,1492.46, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,4       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  23,1621.33,1316.88, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,4       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  24,1621.33,1141.29, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,4       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  25,1962.67,2019.21, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,5       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  26,1962.67,1843.62, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,5       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  27,1962.67,1668.04, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,5       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  28,1962.67,1492.46, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,5       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  29,1962.67,1316.88, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,5       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  30,1962.67,1141.29, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,5       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  31,2304.00,2019.21, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,6       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  32,2304.00,1843.62, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,6       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  33,2304.00,1668.04, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,6       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  34,2304.00,1492.46, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,6       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  35,2304.00,1316.88, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,6       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  36,2304.00,1141.29, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,6       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  37,2645.33,2019.21, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,7       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  38,2645.33,1843.62, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,7       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  39,2645.33,1668.04, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,7       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  40,2645.33,1492.46, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,7       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  41,2645.33,1316.88, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,7       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  42,2645.33,1141.29, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,7       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  43,2986.67,2019.21, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,8       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  44,2986.67,1843.62, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,8       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  45,2986.67,1668.04, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,8       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  46,2986.67,1492.46, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,8       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  47,2986.67,1316.88, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,8       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  48,2986.67,1141.29, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,8       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  49,3328.00,2019.21, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,9       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  50,3328.00,1843.62, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,9       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  51,3328.00,1668.04, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,9       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  52,3328.00,1492.46, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,9       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  53,3328.00,1316.88, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,9       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  54,3328.00,1141.29, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,9       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  55,3669.33,2019.21, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,a       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  56,3669.33,1843.62, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,a       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  57,3669.33,1668.04, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,a       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  58,3669.33,1492.46, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,a       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  59,3669.33,1316.88, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,a       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Tabl,  60,3669.33,1141.29, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,a       ,[255 176  31 255],[ 81  56  10 255],0,0,0,1,1,c,Lucida Console       
Note,   1, 597.33, 965.71, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,F       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,   2, 597.33, 790.12, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,C       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,   3, 597.33, 614.54, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,G♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,   4, 597.33, 438.96, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,D♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,   5, 597.33, 263.38, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,A♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,   6, 597.33,  87.79, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,F       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,   7, 938.67, 965.71, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,F♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,   8, 938.67, 790.12, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,C♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,   9, 938.67, 614.54, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,A       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  10, 938.67, 438.96, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,E       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  11, 938.67, 263.38, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,B       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  12, 938.67,  87.79, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,F♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  13,1280.00, 965.71, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,G       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  14,1280.00, 790.12, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,D       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  15,1280.00, 614.54, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,A♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  16,1280.00, 438.96, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,F       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  17,1280.00, 263.38, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,C       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  18,1280.00,  87.79, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,G       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  19,1621.33, 965.71, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,G♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  20,1621.33, 790.12, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,D♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  21,1621.33, 614.54, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,B       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  22,1621.33, 438.96, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,F♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  23,1621.33, 263.38, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,C♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  24,1621.33,  87.79, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,G♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  25,1962.67, 965.71, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,A       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  26,1962.67, 790.12, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,E       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  27,1962.67, 614.54, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,C       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  28,1962.67, 438.96, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,G       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  29,1962.67, 263.38, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,D       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  30,1962.67,  87.79, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,A       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  31,2304.00, 965.71, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,A♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  32,2304.00, 790.12, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,F       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  33,2304.00, 614.54, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,C♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  34,2304.00, 438.96, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,G♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  35,2304.00, 263.38, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,D♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  36,2304.00,  87.79, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,A♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  37,2645.33, 965.71, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,B       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  38,2645.33, 790.12, 341.33, 175.58,C,C,  170,   87,188.7,182.0,  144,  -38,  106,C,C, 137,   0,None,F♯      ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  39,2645.33, 614.54, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,D       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
Note,  40,2645.33, 438.96, 341.33, 175.58,C,C,  170,   87,109.7,182.0,  144,  -38,  106,C,C, 137,   0,None,A       ,[ 63 255  63 255],[ 20  81  20 255],0,0,0,1,1,c,Lucida Console       
